id,title,company_name,city,department,skill
0460293,Tech Lead Data et IA Générative H/F,JEMS,44 - Nantes,44,aws
0460511,Tech Lead Data Engineer H/F,JEMS,92 - Levallois-Perret,92,aws
0460530,Data Engineer H/F,JEMS,44 - Nantes,44,aws
0498820,Data Engineer - Expert Snowflake & DBT (H/F/NB),,92 - Puteaux,92,aws
0499914,Platform Lead Snowflake (H/F),,75 - Paris 1er Arrondissement,75,aws
0499969,Développeur Java (H/F),,13 - Marseille 8e Arrondissement,13,aws
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,aws
0504594,Développeur Full-Stack Node/VueJS H/F,ISAGRI,75 - Paris,No,aws
0506670,Senior Lead developer (H/F/X),E.T.A.I.,94 - Gentilly,94,aws
0507632,"Cloud SecOps Engineer F/H - Système, réseaux, données (H/F)",Safran Aircraft Engines,91 - Corbeil-Essonnes,91,aws
0512156,Data Quality Manager - Finance (f/m/d) (H/F),,75 - Paris,No,aws
0533357,Data Engineer @IoT - H/F,Externatic,85 - Roche-sur-Yon,85,aws
0543905,Développeur Sénior (Java / React / Serverless AWS) - Aérospatial - Toulouse (H/F),,31 - Toulouse,31,aws
0544018,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,aws
0559692,Data Quality Manager - Finance (f/m/d) (H/F),,59 - Lille,59,aws
0572221,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 9e Arrondissement,13,aws
0572241,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 8e Arrondissement,13,aws
0572478,Alternant Data Engineer F/H (H/F),Safran,76 - Gonfreville-l'Orcher,76,aws
0606808,Développeur Sénior (Java / React / Serverless AWS) - Aérospatial - Toulouse h/f,,31 - Colomiers,31,aws
0607569,Développeur Sénior (Java / React / Serverless AWS) - Aérospatial - Toulouse (H/F),,31 - Toulouse,31,aws
0607653,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,aws
0607763,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,aws
0610986,Développeur Sénior (Java / React / Serverless AWS) - Aérospatial - Toulouse (H/F),,31 - Toulouse,31,aws
0611116,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,aws
0617725,Alternance Data analyst - Clichy (H/F),,92 - Clichy,92,aws
0629083,Développeur Sénior (Java / React / Serverless AWS) - Aérospatial - Toulouse (H/F),,31 - Toulouse,31,aws
0629276,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,aws
0629311,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,aws
0651184,Lead Data driven Manufacturing F/H h/f,,75 - Paris,No,aws
0657372,Développeur / Développeuse web (H/F),,69 - Lyon 5e Arrondissement,69,aws
0657562,Développeur / Développeuse web (H/F),,68 - Mulhouse,68,aws
0659267,Développeur (H/F),,13 - Marseille 7e Arrondissement,13,aws
202PCTQ,Teachlead full stack - H/F (H/F),SOLOCAL,33 - LE HAILLAN,33,aws
202PKSJ,Développeur BI - Strategy / Tableau Cloud sénior (H/F),PREREQUIS,92 - NEUILLY SUR SEINE,92,aws
203VRRV,Architecte Systèmes et  Réseaux (H/F),,93 - Seine-Saint-Denis,No,aws
203WVFC,Data engineer F/H (H/F),XPEHO,59 - LILLE,59,aws
204XGVF,Data Ingénieur (H/F),MARAGA,94 - SUCY EN BRIE,94,aws
204XZXF,Directeur / Directrice Technique CTO  (H/F),HENDDU,59 - Nord,No,aws
204ZNWX,Développeur / Développeuse full-stack (H/F),ABRAXIO,69 - LYON 03,69,aws
204ZQZP,Développeur Devops (H/F),AMILTONE,69 - VILLEURBANNE,69,aws
205HJBF,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,aws
205HJFP,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,aws
205HZRP,Data Engineer (H/F),OLYMPIQUE DE MARSEILLE,13 - Marseille 12e Arrondissement,13,aws
205KSJP,Développeur Back-End C#.NET (H/F),AK RECRUTEMENT,69 - Villeurbanne,69,aws
205LZLG,Développeur Big Data (H/F),CMRD CONSEIL,75 - PARIS,75,aws
205NCKH,Développeur(se) informatique (H/F),RSOFT REUNION,974 - ST LOUIS,97,aws
205QQGK,Data Scientist Senior F/H,SOCOTEC TECHNICAL CONSULTING,91 - Palaiseau,91,aws
205QYQC,Développeur Web Full Stack - Clinical IT (H/F),THERADIS PHARMA,06 - CAGNES SUR MER,06,aws
205RFJZ,Senior Data engineer (H/F),DEVOTEAM GROUP,59 - LILLE,59,aws
205SMDW,Data Engineer Senior (H/F),INFORMATIS TECHNOLOGY SYSTM,75 - Paris,No,aws
205TRKZ,Développeur IA Générative Expérimenté (H/F),OCTIME,64 - BIRON,64,aws
205XGWP,Scientifique de données (H/F),SCHAEFFLER FRANCE,31 - Boussens,31,aws
205XPQT,Senior python (H/F),SEGMENT ELITE,75 - PARIS,75,aws
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,aws
8208256,Data Engineer DataIku - Services Financiers - Ile-de-France (H/F),,75 - Paris,No,aws
8462713,Développeur Node JS Confirmé F/H h/f,,69 - Rhône,No,aws
8536253,Consultant business intelligence (H/F),,92 - Hauts-de-Seine,No,aws
8631152,Ingénieur Développement Fullstack Java/Angular - H/F,ALTECA,74 - Annecy,74,aws
8788815,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,aws
9040719,Responsable PHP Magento (H/F),Manpower,37 - Tours,37,aws
9072633,BI-Data Team Lead (M/F) (H/F),,Luxembourg,No,aws
9159779,Tech Lead Full Stack - Services Publics - Strasbourg H/F,Sopra Steria,67 - Strasbourg,67,aws
9262101,Développeur Java confirmé F/H h/f,,38 - Grenoble,38,aws
9265730,Développeur .NET/Cloud H/F,AKKODIS,33 - Bordeaux,33,aws
9266233,Data Engineer H/F,AKKODIS,33 - Bordeaux,33,aws
9307334,DÉVELOPPEUR .NET - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,25 - Besançon,25,aws
9367824,Développeur Senior React (Typescript) & Node (H/F),,75 - Paris 11e Arrondissement,75,aws
9458129,Data manager (H/F),,75 - Paris,No,aws
9666059,Consultant.e Data Analyst Power BI F/H - Valoway,,79 - Niort,79,aws
9669765,Consultante - Consultant Fonctionnel Plm H/F,Capgemini,33 - Bordeaux,33,aws
9669773,Ingenieure - Ingenieur Logiciel Plm Nucléaire H/F,Capgemini,33 - Bordeaux,33,aws
9771478,Lead Tech Java / Angular - Contexte international (H/F),Externatic,49 - Cholet,49,aws
9771599,Développeur Full Stack Senior JavaScript / TypeScript (React / NestJS) (H/F),Externatic,44 - Nantes,44,aws
9771672,Ingénieur IA & agents autonomes / Industry 4.0 F/H,Externatic,35 - Rennes,35,aws
9771916,Développeur fullstack JS H/F,,75 - Paris 16e Arrondissement,75,aws
9771942,Développeur fullstack JS H/F,,972 - Lamentin,97,aws
9774000,Développeur Full-Stack Node/VueJS H/F,ISAGRI,60 - Beauvais,60,aws
9801812,Data manager (H/F),,75 - Paris 9e Arrondissement,75,aws
9804087,Lead Dev Fullstack Vue Javascript (H/F),,75 - Paris 9e Arrondissement,75,aws
9863840,Développeur Full Stack Angular / Java H/F,AKKODIS,13 - Marignane,13,aws
9911294,Data Engineer Snowflake H/F,JEMS,69 - Lyon 9e Arrondissement,69,aws
9916491,"Ingénieur Data / Data Scientist - Secteur Aéronautique F/H - Système, réseaux, données (H/F)",AKKODIS FRANCE SAS,13 - Marignane,13,aws
9959610,Ingénieur / Ingénieure R&D en industrie (404441) (H/F),bioMérieux sa,69 - Marcy-l'Étoile,69,aws
9991346,DÉVELOPPEUR .NET - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,aws
0025521,Développeur d'application net (H/F),,01 - Beynost,01,azure
0082991,Data manager (H/F),,75 - Paris,No,azure
0083370,Data scientist (H/F),,69 - Rhône,No,azure
0089754,Lead Developpeur SIG (ESRI ou OpenSource) F/H,,75 - Paris 12e Arrondissement,75,azure
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,azure
0129312,Alternance Data Analyst - Croix (H/F),,59 - Croix,59,azure
0194296,Ingénieur DevOps Azure (H/F),,69 - Lyon 3e Arrondissement,69,azure
0194400,Architecte Cloud Azure  (H/F/NB),,92 - Puteaux,92,azure
0195042,Data analyst (H/F),,44 - Nantes,44,azure
0196407,Développeur Javascript (H/F),,59 - Nord,No,azure
0196938,Data manager (H/F),,59 - Lille,59,azure
0198493,Analyste développeur C/C++ (H/F),,59 - Nord,No,azure
0220871,Data-AI-Analytics / Business Intelligence (H/F),,67 - Strasbourg,67,azure
0281674,Airbus atlantic - data analyst (all gender) (h/f),,44 - Nantes,44,azure
0292763,Intégrateur / Développeur Sailpoint (H/F),,13 - Marseille 8e Arrondissement,13,azure
0301359,Architecte Data (H/F),,11 - Saint-Denis,11,azure
0304473,Développeur .NET Paiement F/H,,94 - Ivry-sur-Seine,94,azure
0319409,"Architecte Data F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,92 - Courbevoie,92,azure
0331094,Développeur C# .Net - Reconditionnement IT H/F,Silkhom,49 - Angers,49,azure
0384691,E.Leclerc - ALTERNANCE Assistant informatique - H/F,,29 - Landerneau,29,azure
0392749,INGÉNIEUR - MACHINES SPÉCIALES / DEV C++ CDI CLIENT FINAL (F/H) (H/F),,13 - Rousset,13,azure
0394647,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,azure
0407258,Data Engineer DataIku - Services Financiers – Lille  (H/F),,59 - Lezennes,59,azure
0407264,Développeur confirmé C# .NET Services Financiers Lille (H/F),,59 - Lezennes,59,azure
0407525,Big Data Engineer - Services Financiers - Ile de France  (H/F),,75 - Paris 1er Arrondissement,75,azure
0407632,Tech Lead Full Stack - Services Publics - Strasbourg (H/F),,67 - Strasbourg,67,azure
0407799,Alternance – Data scientist F/H,,69 - Lyon 1er Arrondissement,69,azure
0408525,Développeur (se) .NET / SharePoint - Aéroline - Ile de France (H/F),,92 - Nanterre,92,azure
0408583,Data Engineer DataIku - Services Financiers – Ile-de-France (H/F),,75 - Paris 1er Arrondissement,75,azure
0408677,Développeur(se) - Java & Cloud - Services Publics - Bordeaux (H/F),,33 - Bordeaux,33,azure
0430036,Data Engineer/DataOps - Maintenance prédictive - Python/Spark (H/F),,31 - Toulouse,31,azure
0431214,Architecte / Lead Tech Java & JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,azure
0431236,Développeur / Développeuse Fullstack Java& JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,azure
0431253,Développeur / Développeuse Fullstack .Net & JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,azure
0438104,"Data Scientist / Machine Learning Engineer F/H - Système, réseaux, données (H/F)",FAB GROUP,64 - Pau,64,azure
0438974,Stage Développeur Web .Net F/H,,75 - Paris 12e Arrondissement,75,azure
0439426,Data Architecte H/F,,29 - Relecq-Kerhuon,29,azure
0460293,Tech Lead Data et IA Générative H/F,JEMS,44 - Nantes,44,azure
0460511,Tech Lead Data Engineer H/F,JEMS,92 - Levallois-Perret,92,azure
0460530,Data Engineer H/F,JEMS,44 - Nantes,44,azure
0463826,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0465897,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0465983,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0465987,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0466019,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0466084,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0466087,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0479902,BUSINESS INTELLIGENCE (BI) ANALYST (H/F),,Luxembourg,No,azure
0481782,Data Engineer Cloud (H/F),PROSOL,69 - Chaponnay,69,azure
0499969,Développeur Java (H/F),,13 - Marseille 8e Arrondissement,13,azure
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,azure
0505986,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0506069,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0506128,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0506139,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0506274,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0506285,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0530176,Cegid - Développeur / Développeuse informatique (H/F),,69 - Lyon 9e Arrondissement,69,azure
0533357,Data Engineer @IoT - H/F,Externatic,85 - Roche-sur-Yon,85,azure
0543225,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0543866,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0544018,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0544047,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0544057,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0544104,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0544222,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0544229,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0600217,Supply Chain Manager (H/F),,69 - Vénissieux,69,azure
0606839,Développeur Fullstack C# / Ext Js - F/H h/f,,94 - Charenton-le-Pont,94,azure
0607536,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0607653,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,azure
0607763,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0607784,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0607817,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0607842,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0608003,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0608023,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0608240,Développeur expérimenté .NET Angular (F/H) (H/F),Michael Page,France,No,azure
0610923,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0611116,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0611195,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0611232,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0611247,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0611411,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0611416,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0611758,"Expert systèmes et réseaux F/H - Système, réseaux, données (H/F)",Hays France,33 - Bordeaux,33,azure
0617725,Alternance Data analyst - Clichy (H/F),,92 - Clichy,92,azure
0629014,Alternance – Développeur/se Full Stack - Services Financiers – Rouen (H/F),,76 - Rouen,76,azure
0629276,Alternance Ingénieur(e) Développement NodeJS - BL Région - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0629284,Ingénieur(e) DevOps - Défense & Sécurité - Bordeaux (H/F),,33 - Bordeaux,33,azure
0629311,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,azure
0629316,Alternance - Développeur(se) Fullstack – Services Financiers – Orléans (H/F),,45 - Orléans,45,azure
0629350,Alternance - Développeur(se) Fullstack – Services Financiers – Niort (H/F),,79 - Niort,79,azure
0629376,Alternance - Développeur(se) Fullstack – Services Financiers – Tours (H/F),,37 - Tours,37,azure
0629539,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,azure
0629545,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,azure
0651184,Lead Data driven Manufacturing F/H h/f,,75 - Paris,No,azure
0651214,Data Engineer IA (H/F) h/f,,75 - Paris,No,azure
0652374,Développeur Plateforme actuariel .net C# Azure F/H (H/F),BPCE SA,35 - Rennes,35,azure
0657372,Développeur / Développeuse web (H/F),,69 - Lyon 5e Arrondissement,69,azure
0657562,Développeur / Développeuse web (H/F),,68 - Mulhouse,68,azure
0659267,Développeur (H/F),,13 - Marseille 7e Arrondissement,13,azure
0660994,Ingénieur Développeur .NET (WPF et Web) - Militaire F/H,,91 - Massy,91,azure
201WFCP,RESPONSABLE PROJETS DATA/ETL/CRM DSI - MIDDLEWARE (H/F),GESTIMAT,94 - VINCENNES,94,azure
202PCTQ,Teachlead full stack - H/F (H/F),SOLOCAL,33 - LE HAILLAN,33,azure
202PKSJ,Développeur BI - Strategy / Tableau Cloud sénior (H/F),PREREQUIS,92 - NEUILLY SUR SEINE,92,azure
203PKHZ,Analyste programmeur H/F (H/F),SOCOPAL,76 - LES GRANDES-VENTES,76,azure
203VRRV,Architecte Systèmes et  Réseaux (H/F),,93 - Seine-Saint-Denis,No,azure
203WVFC,Data engineer F/H (H/F),XPEHO,59 - LILLE,59,azure
204CCGX,Développeur Back-End .NET (H/F),BRAIN LOGIC,75 - Paris 2e Arrondissement,75,azure
204MVTH,Product Owner/Développeur full stack H/F (H/F),ARCADE,34 - ST THIBERY,34,azure
204RWGL,Data analyst (H/F),DAVIDSON PACA,06 - VALBONNE,06,azure
204WXHM,Analyste Fonctionnel(le) expérimenté(e) Data (Clermont-Ferrand) (H/F),CIORANE,63 - Clermont-Ferrand,63,azure
204XHFX,DEVELOPPEUR REACT NATIVE / DATA ENGINEER H /F (H/F),SYNOPSIA INGENIERIE,75 - PARIS 02,75,azure
204ZNWB,Développeur Devops (H/F),AMILTONE,69 - VILLEURBANNE,69,azure
204ZNWX,Développeur / Développeuse full-stack (H/F),ABRAXIO,69 - LYON 03,69,azure
204ZQZP,Développeur Devops (H/F),AMILTONE,69 - VILLEURBANNE,69,azure
205BZCQ,Développeur C#/.Net (H/F),EPSYL,91 - Orsay,91,azure
205GNSP,Développeur Traitement de données LiDAR (H/F),SEGMENT ELITE,93 - La Plaine St Denis,93,azure
205HJBF,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,azure
205HJFP,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,azure
205JRXL,Approvisionneur (H/F),MANPOWER FRANCE,69 - Vénissieux,69,azure
205KSJP,Développeur Back-End C#.NET (H/F),AK RECRUTEMENT,69 - Villeurbanne,69,azure
205LZLG,Développeur Big Data (H/F),CMRD CONSEIL,75 - PARIS,75,azure
205NCKH,Développeur(se) informatique (H/F),RSOFT REUNION,974 - ST LOUIS,97,azure
205PGKJ,Développeur Fullstack H/F,CRIT INTERIM,67 - Strasbourg,67,azure
205QMVD,Tech Lead Full Stack Expérimenté (H/F),EXPERIM,59 - WASQUEHAL,59,azure
205RFJZ,Senior Data engineer (H/F),DEVOTEAM GROUP,59 - LILLE,59,azure
205TRKZ,Développeur IA Générative Expérimenté (H/F),OCTIME,64 - BIRON,64,azure
205TWCY,Ingénieur Informatique (production) - CDI - Paris (H/F),,75 - PARIS 12,75,azure
205VBTS,Développeur Dotnet OPS (H/F),HOLENEK INGENIERIE,44 - Nantes,44,azure
205WSMH,Data Engineer (H/F),KEEPCOD,44 - NANTES,44,azure
205XGWP,Scientifique de données (H/F),SCHAEFFLER FRANCE,31 - Boussens,31,azure
205XPPK,Developpeur(se) Full Stack (H/F),UN BIJOU A PARIS - LES GEORGETTES,07 - LE CHEYLARD,07,azure
205XPQT,Senior python (H/F),SEGMENT ELITE,75 - PARIS,75,azure
5205477,DÉVELOPPEUR C# - H/F,Akanea,69 - Limonest,69,azure
5609334,Ingénieur.e Support Premium F/H h/f,,75 - Paris,No,azure
5793808,Développeur Logiciel C# - .Net H/F,PERF,44 - Nantes,44,azure
6943858,TECHLEAD C# - H/F,Akanea,69 - Limonest,69,azure
6990608,Développeur .NET (H/F),,49 - Cholet,49,azure
7196387,Data Engineer F/H - Armor - Iimak,Armor - Iimak,44 - Chevrolière,44,azure
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,azure
8115640,Développeur C/C++ (H/F),,33 - Saint-André-de-Cubzac,33,azure
8208256,Data Engineer DataIku - Services Financiers - Ile-de-France (H/F),,75 - Paris,No,azure
8229559,Lead Dev F/H (H/F),,75 - Paris,No,azure
8261538,"Développeur(euse) Automatisation, API & IA F/H - La Compagnie",La Compagnie,94 - Arcueil,94,azure
8349048,Développeur JAVA (H/F),,33 - Bordeaux,33,azure
8462713,Développeur Node JS Confirmé F/H h/f,,69 - Rhône,No,azure
